,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
1564,2020-01-15,15,1,2020,0,0,Czech_Republic,CZ
1565,2020-01-14,14,1,2020,0,0,Czech_Republic,CZ
1566,2020-01-13,13,1,2020,0,0,Czech_Republic,CZ
1567,2020-01-12,12,1,2020,0,0,Czech_Republic,CZ
1568,2020-01-11,11,1,2020,0,0,Czech_Republic,CZ
1569,2020-01-10,10,1,2020,0,0,Czech_Republic,CZ
1570,2020-01-09,9,1,2020,0,0,Czech_Republic,CZ
1571,2020-01-08,8,1,2020,0,0,Czech_Republic,CZ
1572,2020-01-07,7,1,2020,0,0,Czech_Republic,CZ
1573,2020-01-06,6,1,2020,0,0,Czech_Republic,CZ
1574,2020-01-05,5,1,2020,0,0,Czech_Republic,CZ
1575,2020-01-04,4,1,2020,0,0,Czech_Republic,CZ
1576,2020-01-03,3,1,2020,0,0,Czech_Republic,CZ
1577,2020-01-02,2,1,2020,0,0,Czech_Republic,CZ
1578,2020-01-01,1,1,2020,0,0,Czech_Republic,CZ
1579,2019-12-31,31,12,2019,0,0,Czech_Republic,CZ
1580,2020-03-24,24,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
1581,2020-03-23,23,3,2020,3,1,Democratic_Republic_of_the_Congo,CD
1582,2020-03-22,22,3,2020,9,1,Democratic_Republic_of_the_Congo,CD
1583,2020-03-21,21,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
1584,2020-03-20,20,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
1585,2020-03-19,19,3,2020,11,0,Democratic_Republic_of_the_Congo,CD
1586,2020-03-18,18,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
1587,2020-03-17,17,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
1588,2020-03-16,16,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
1589,2020-03-15,15,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
1590,2020-03-14,14,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
1591,2020-03-11,11,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
1592,2020-03-24,24,3,2020,65,11,Denmark,DK
1593,2020-03-23,23,3,2020,69,0,Denmark,DK
1594,2020-03-22,22,3,2020,71,4,Denmark,DK
1595,2020-03-21,21,3,2020,104,3,Denmark,DK
1596,2020-03-20,20,3,2020,36,2,Denmark,DK
1597,2020-03-19,19,3,2020,91,0,Denmark,DK
1598,2020-03-18,18,3,2020,92,3,Denmark,DK
1599,2020-03-17,17,3,2020,57,0,Denmark,DK
1600,2020-03-16,16,3,2020,48,1,Denmark,DK
1601,2020-03-15,15,3,2020,23,0,Denmark,DK
1602,2020-03-14,14,3,2020,128,0,Denmark,DK
1603,2020-03-13,13,3,2020,160,0,Denmark,DK
1604,2020-03-12,12,3,2020,252,0,Denmark,DK
1605,2020-03-11,11,3,2020,151,0,Denmark,DK
1606,2020-03-10,10,3,2020,75,0,Denmark,DK
1607,2020-03-09,9,3,2020,7,0,Denmark,DK
1608,2020-03-08,8,3,2020,8,0,Denmark,DK
1609,2020-03-07,7,3,2020,3,0,Denmark,DK
1610,2020-03-06,6,3,2020,10,0,Denmark,DK
1611,2020-03-05,5,3,2020,2,0,Denmark,DK
1612,2020-03-04,4,3,2020,3,0,Denmark,DK
1613,2020-03-03,3,3,2020,1,0,Denmark,DK
1614,2020-03-02,2,3,2020,1,0,Denmark,DK
1615,2020-03-01,1,3,2020,1,0,Denmark,DK
1616,2020-02-29,29,2,2020,1,0,Denmark,DK
1617,2020-02-28,28,2,2020,0,0,Denmark,DK
1618,2020-02-27,27,2,2020,1,0,Denmark,DK
1619,2020-02-26,26,2,2020,0,0,Denmark,DK
1620,2020-02-25,25,2,2020,0,0,Denmark,DK
1621,2020-02-24,24,2,2020,0,0,Denmark,DK
1622,2020-02-23,23,2,2020,0,0,Denmark,DK
1623,2020-02-22,22,2,2020,0,0,Denmark,DK
1624,2020-02-21,21,2,2020,0,0,Denmark,DK
1625,2020-02-20,20,2,2020,0,0,Denmark,DK
1626,2020-02-19,19,2,2020,0,0,Denmark,DK
1627,2020-02-18,18,2,2020,0,0,Denmark,DK
1628,2020-02-17,17,2,2020,0,0,Denmark,DK
1629,2020-02-16,16,2,2020,0,0,Denmark,DK
1630,2020-02-15,15,2,2020,0,0,Denmark,DK
1631,2020-02-14,14,2,2020,0,0,Denmark,DK
1632,2020-02-13,13,2,2020,0,0,Denmark,DK
1633,2020-02-12,12,2,2020,0,0,Denmark,DK
1634,2020-02-11,11,2,2020,0,0,Denmark,DK
1635,2020-02-10,10,2,2020,0,0,Denmark,DK
1636,2020-02-09,9,2,2020,0,0,Denmark,DK
1637,2020-02-08,8,2,2020,0,0,Denmark,DK
1638,2020-02-07,7,2,2020,0,0,Denmark,DK
1639,2020-02-06,6,2,2020,0,0,Denmark,DK
1640,2020-02-05,5,2,2020,0,0,Denmark,DK
1641,2020-02-04,4,2,2020,0,0,Denmark,DK
1642,2020-02-03,3,2,2020,0,0,Denmark,DK
1643,2020-02-02,2,2,2020,0,0,Denmark,DK
1644,2020-02-01,1,2,2020,0,0,Denmark,DK
1645,2020-01-31,31,1,2020,0,0,Denmark,DK
1646,2020-01-30,30,1,2020,0,0,Denmark,DK
1647,2020-01-29,29,1,2020,0,0,Denmark,DK
1648,2020-01-28,28,1,2020,0,0,Denmark,DK
1649,2020-01-27,27,1,2020,0,0,Denmark,DK
1650,2020-01-26,26,1,2020,0,0,Denmark,DK
1651,2020-01-25,25,1,2020,0,0,Denmark,DK
1652,2020-01-24,24,1,2020,0,0,Denmark,DK
1653,2020-01-23,23,1,2020,0,0,Denmark,DK
1654,2020-01-22,22,1,2020,0,0,Denmark,DK
1655,2020-01-21,21,1,2020,0,0,Denmark,DK
1656,2020-01-20,20,1,2020,0,0,Denmark,DK
1657,2020-01-19,19,1,2020,0,0,Denmark,DK
1658,2020-01-18,18,1,2020,0,0,Denmark,DK
1659,2020-01-17,17,1,2020,0,0,Denmark,DK
1660,2020-01-16,16,1,2020,0,0,Denmark,DK
1661,2020-01-15,15,1,2020,0,0,Denmark,DK
1662,2020-01-14,14,1,2020,0,0,Denmark,DK
1663,2020-01-13,13,1,2020,0,0,Denmark,DK
1664,2020-01-12,12,1,2020,0,0,Denmark,DK
1665,2020-01-11,11,1,2020,0,0,Denmark,DK
1666,2020-01-10,10,1,2020,0,0,Denmark,DK
1667,2020-01-09,9,1,2020,0,0,Denmark,DK
1668,2020-01-08,8,1,2020,0,0,Denmark,DK
1669,2020-01-07,7,1,2020,0,0,Denmark,DK
1670,2020-01-06,6,1,2020,0,0,Denmark,DK
1671,2020-01-05,5,1,2020,0,0,Denmark,DK
1672,2020-01-04,4,1,2020,0,0,Denmark,DK
1673,2020-01-03,3,1,2020,0,0,Denmark,DK
1674,2020-01-02,2,1,2020,0,0,Denmark,DK
1675,2020-01-01,1,1,2020,0,0,Denmark,DK
1676,2019-12-31,31,12,2019,0,0,Denmark,DK
1677,2020-03-24,24,3,2020,2,0,Djibouti,DJ
1678,2020-03-23,23,3,2020,0,0,Djibouti,DJ
1679,2020-03-22,22,3,2020,0,0,Djibouti,DJ
1680,2020-03-21,21,3,2020,0,0,Djibouti,DJ
1681,2020-03-20,20,3,2020,0,0,Djibouti,DJ
1682,2020-03-19,19,3,2020,1,0,Djibouti,DJ
1683,2020-03-24,24,3,2020,0,0,Dominica,DM
1684,2020-03-23,23,3,2020,1,0,Dominica,DM
1685,2020-03-24,24,3,2020,43,0,Dominican_Republic,DO
1686,2020-03-23,23,3,2020,90,0,Dominican_Republic,DO
1687,2020-03-22,22,3,2020,78,1,Dominican_Republic,DO
1688,2020-03-21,21,3,2020,13,2,Dominican_Republic,DO
1689,2020-03-20,20,3,2020,0,0,Dominican_Republic,DO
1690,2020-03-19,19,3,2020,10,0,Dominican_Republic,DO
1691,2020-03-18,18,3,2020,0,0,Dominican_Republic,DO
1692,2020-03-17,17,3,2020,0,0,Dominican_Republic,DO
1693,2020-03-16,16,3,2020,0,0,Dominican_Republic,DO
1694,2020-03-15,15,3,2020,0,0,Dominican_Republic,DO
1695,2020-03-14,14,3,2020,6,0,Dominican_Republic,DO
1696,2020-03-10,10,3,2020,3,0,Dominican_Republic,DO
1697,2020-03-07,7,3,2020,1,0,Dominican_Republic,DO
1698,2020-03-02,2,3,2020,1,0,Dominican_Republic,DO
1699,2020-03-01,1,3,2020,0,0,Dominican_Republic,DO
1700,2020-02-29,29,2,2020,0,0,Dominican_Republic,DO
1701,2020-02-28,28,2,2020,0,0,Dominican_Republic,DO
1702,2020-02-27,27,2,2020,0,0,Dominican_Republic,DO
1703,2020-02-26,26,2,2020,0,0,Dominican_Republic,DO
1704,2020-02-25,25,2,2020,0,0,Dominican_Republic,DO
1705,2020-02-24,24,2,2020,0,0,Dominican_Republic,DO
1706,2020-02-23,23,2,2020,0,0,Dominican_Republic,DO
1707,2020-02-22,22,2,2020,0,0,Dominican_Republic,DO
1708,2020-02-21,21,2,2020,0,0,Dominican_Republic,DO
1709,2020-02-20,20,2,2020,0,0,Dominican_Republic,DO
1710,2020-02-19,19,2,2020,0,0,Dominican_Republic,DO
1711,2020-02-18,18,2,2020,0,0,Dominican_Republic,DO
1712,2020-02-17,17,2,2020,0,0,Dominican_Republic,DO
1713,2020-02-16,16,2,2020,0,0,Dominican_Republic,DO
1714,2020-02-15,15,2,2020,0,0,Dominican_Republic,DO
1715,2020-02-14,14,2,2020,0,0,Dominican_Republic,DO
1716,2020-02-13,13,2,2020,0,0,Dominican_Republic,DO
1717,2020-02-12,12,2,2020,0,0,Dominican_Republic,DO
1718,2020-02-11,11,2,2020,0,0,Dominican_Republic,DO
1719,2020-02-10,10,2,2020,0,0,Dominican_Republic,DO
1720,2020-02-09,9,2,2020,0,0,Dominican_Republic,DO
1721,2020-02-08,8,2,2020,0,0,Dominican_Republic,DO
1722,2020-02-07,7,2,2020,0,0,Dominican_Republic,DO
1723,2020-02-06,6,2,2020,0,0,Dominican_Republic,DO
1724,2020-02-05,5,2,2020,0,0,Dominican_Republic,DO
1725,2020-02-04,4,2,2020,0,0,Dominican_Republic,DO
1726,2020-02-03,3,2,2020,0,0,Dominican_Republic,DO
1727,2020-02-02,2,2,2020,0,0,Dominican_Republic,DO
1728,2020-02-01,1,2,2020,0,0,Dominican_Republic,DO
1729,2020-01-31,31,1,2020,0,0,Dominican_Republic,DO
1730,2020-01-30,30,1,2020,0,0,Dominican_Republic,DO
1731,2020-01-29,29,1,2020,0,0,Dominican_Republic,DO
1732,2020-01-28,28,1,2020,0,0,Dominican_Republic,DO
1733,2020-01-27,27,1,2020,0,0,Dominican_Republic,DO
1734,2020-01-26,26,1,2020,0,0,Dominican_Republic,DO
1735,2020-01-25,25,1,2020,0,0,Dominican_Republic,DO
1736,2020-01-24,24,1,2020,0,0,Dominican_Republic,DO
1737,2020-01-23,23,1,2020,0,0,Dominican_Republic,DO
1738,2020-01-22,22,1,2020,0,0,Dominican_Republic,DO
1739,2020-01-21,21,1,2020,0,0,Dominican_Republic,DO
1740,2020-01-20,20,1,2020,0,0,Dominican_Republic,DO
1741,2020-01-19,19,1,2020,0,0,Dominican_Republic,DO
1742,2020-01-18,18,1,2020,0,0,Dominican_Republic,DO
1743,2020-01-17,17,1,2020,0,0,Dominican_Republic,DO
1744,2020-01-16,16,1,2020,0,0,Dominican_Republic,DO
1745,2020-01-15,15,1,2020,0,0,Dominican_Republic,DO
1746,2020-01-14,14,1,2020,0,0,Dominican_Republic,DO
1747,2020-01-13,13,1,2020,0,0,Dominican_Republic,DO
1748,2020-01-12,12,1,2020,0,0,Dominican_Republic,DO
1749,2020-01-11,11,1,2020,0,0,Dominican_Republic,DO
1750,2020-01-10,10,1,2020,0,0,Dominican_Republic,DO
1751,2020-01-09,9,1,2020,0,0,Dominican_Republic,DO
1752,2020-01-08,8,1,2020,0,0,Dominican_Republic,DO
1753,2020-01-07,7,1,2020,0,0,Dominican_Republic,DO
1754,2020-01-06,6,1,2020,0,0,Dominican_Republic,DO
1755,2020-01-05,5,1,2020,0,0,Dominican_Republic,DO
1756,2020-01-04,4,1,2020,0,0,Dominican_Republic,DO
1757,2020-01-03,3,1,2020,0,0,Dominican_Republic,DO
1758,2020-01-02,2,1,2020,0,0,Dominican_Republic,DO
1759,2020-01-01,1,1,2020,0,0,Dominican_Republic,DO
1760,2019-12-31,31,12,2019,0,0,Dominican_Republic,DO
1761,2020-03-24,24,3,2020,192,4,Ecuador,EC
1762,2020-03-23,23,3,2020,257,7,Ecuador,EC
1763,2020-03-22,22,3,2020,106,0,Ecuador,EC
1764,2020-03-21,21,3,2020,227,4,Ecuador,EC
1765,2020-03-20,20,3,2020,31,0,Ecuador,EC
1766,2020-03-19,19,3,2020,57,1,Ecuador,EC
1767,2020-03-18,18,3,2020,53,0,Ecuador,EC
1768,2020-03-17,17,3,2020,21,0,Ecuador,EC
1769,2020-03-16,16,3,2020,9,0,Ecuador,EC
1770,2020-03-15,15,3,2020,5,1,Ecuador,EC
1771,2020-03-14,14,3,2020,6,1,Ecuador,EC
1772,2020-03-11,11,3,2020,2,0,Ecuador,EC
1773,2020-03-10,10,3,2020,1,0,Ecuador,EC
1774,2020-03-09,9,3,2020,1,0,Ecuador,EC
1775,2020-03-06,6,3,2020,3,0,Ecuador,EC
1776,2020-03-05,5,3,2020,3,0,Ecuador,EC
1777,2020-03-03,3,3,2020,1,0,Ecuador,EC
1778,2020-03-02,2,3,2020,5,0,Ecuador,EC
1779,2020-03-01,1,3,2020,1,0,Ecuador,EC
1780,2020-02-29,29,2,2020,0,0,Ecuador,EC
1781,2020-02-28,28,2,2020,0,0,Ecuador,EC
1782,2020-02-27,27,2,2020,0,0,Ecuador,EC
1783,2020-02-26,26,2,2020,0,0,Ecuador,EC
1784,2020-02-25,25,2,2020,0,0,Ecuador,EC
1785,2020-02-24,24,2,2020,0,0,Ecuador,EC
1786,2020-02-23,23,2,2020,0,0,Ecuador,EC
1787,2020-02-22,22,2,2020,0,0,Ecuador,EC
1788,2020-02-21,21,2,2020,0,0,Ecuador,EC
1789,2020-02-20,20,2,2020,0,0,Ecuador,EC
1790,2020-02-19,19,2,2020,0,0,Ecuador,EC
1791,2020-02-18,18,2,2020,0,0,Ecuador,EC
1792,2020-02-17,17,2,2020,0,0,Ecuador,EC
1793,2020-02-16,16,2,2020,0,0,Ecuador,EC
1794,2020-02-15,15,2,2020,0,0,Ecuador,EC
1795,2020-02-14,14,2,2020,0,0,Ecuador,EC
1796,2020-02-13,13,2,2020,0,0,Ecuador,EC
1797,2020-02-12,12,2,2020,0,0,Ecuador,EC
1798,2020-02-11,11,2,2020,0,0,Ecuador,EC
1799,2020-02-10,10,2,2020,0,0,Ecuador,EC
1800,2020-02-09,9,2,2020,0,0,Ecuador,EC
1801,2020-02-08,8,2,2020,0,0,Ecuador,EC
1802,2020-02-07,7,2,2020,0,0,Ecuador,EC
1803,2020-02-06,6,2,2020,0,0,Ecuador,EC
1804,2020-02-05,5,2,2020,0,0,Ecuador,EC
1805,2020-02-04,4,2,2020,0,0,Ecuador,EC
1806,2020-02-03,3,2,2020,0,0,Ecuador,EC
1807,2020-02-02,2,2,2020,0,0,Ecuador,EC
1808,2020-02-01,1,2,2020,0,0,Ecuador,EC
1809,2020-01-31,31,1,2020,0,0,Ecuador,EC
1810,2020-01-30,30,1,2020,0,0,Ecuador,EC
1811,2020-01-29,29,1,2020,0,0,Ecuador,EC
1812,2020-01-28,28,1,2020,0,0,Ecuador,EC
1813,2020-01-27,27,1,2020,0,0,Ecuador,EC
1814,2020-01-26,26,1,2020,0,0,Ecuador,EC
1815,2020-01-25,25,1,2020,0,0,Ecuador,EC
1816,2020-01-24,24,1,2020,0,0,Ecuador,EC
1817,2020-01-23,23,1,2020,0,0,Ecuador,EC
1818,2020-01-22,22,1,2020,0,0,Ecuador,EC
1819,2020-01-21,21,1,2020,0,0,Ecuador,EC
1820,2020-01-20,20,1,2020,0,0,Ecuador,EC
1821,2020-01-19,19,1,2020,0,0,Ecuador,EC
1822,2020-01-18,18,1,2020,0,0,Ecuador,EC
1823,2020-01-17,17,1,2020,0,0,Ecuador,EC
1824,2020-01-16,16,1,2020,0,0,Ecuador,EC
1825,2020-01-15,15,1,2020,0,0,Ecuador,EC
1826,2020-01-14,14,1,2020,0,0,Ecuador,EC
1827,2020-01-13,13,1,2020,0,0,Ecuador,EC
1828,2020-01-12,12,1,2020,0,0,Ecuador,EC
1829,2020-01-11,11,1,2020,0,0,Ecuador,EC
1830,2020-01-10,10,1,2020,0,0,Ecuador,EC
1831,2020-01-09,9,1,2020,0,0,Ecuador,EC
1832,2020-01-08,8,1,2020,0,0,Ecuador,EC
1833,2020-01-07,7,1,2020,0,0,Ecuador,EC
1834,2020-01-06,6,1,2020,0,0,Ecuador,EC
1835,2020-01-05,5,1,2020,0,0,Ecuador,EC
1836,2020-01-04,4,1,2020,0,0,Ecuador,EC
1837,2020-01-03,3,1,2020,0,0,Ecuador,EC
1838,2020-01-02,2,1,2020,0,0,Ecuador,EC
1839,2020-01-01,1,1,2020,0,0,Ecuador,EC
1840,2019-12-31,31,12,2019,0,0,Ecuador,EC
1841,2020-03-24,24,3,2020,33,4,Egypt,EG
1842,2020-03-23,23,3,2020,9,2,Egypt,EG
1843,2020-03-22,22,3,2020,29,1,Egypt,EG
1844,2020-03-21,21,3,2020,46,1,Egypt,EG
1845,2020-03-20,20,3,2020,14,0,Egypt,EG
1846,2020-03-19,19,3,2020,30,2,Egypt,EG
1847,2020-03-18,18,3,2020,40,2,Egypt,EG
1848,2020-03-17,17,3,2020,16,0,Egypt,EG
1849,2020-03-16,16,3,2020,17,0,Egypt,EG
1850,2020-03-15,15,3,2020,0,0,Egypt,EG
1851,2020-03-14,14,3,2020,13,0,Egypt,EG
1852,2020-03-13,13,3,2020,20,1,Egypt,EG
1853,2020-03-12,12,3,2020,1,0,Egypt,EG
1854,2020-03-11,11,3,2020,4,0,Egypt,EG
1855,2020-03-10,10,3,2020,6,0,Egypt,EG
1856,2020-03-09,9,3,2020,34,1,Egypt,EG
1857,2020-03-07,7,3,2020,12,0,Egypt,EG
1858,2020-03-06,6,3,2020,1,0,Egypt,EG
1859,2020-03-02,2,3,2020,1,0,Egypt,EG
1860,2020-03-01,1,3,2020,0,0,Egypt,EG
1861,2020-02-29,29,2,2020,0,0,Egypt,EG
1862,2020-02-28,28,2,2020,0,0,Egypt,EG
1863,2020-02-27,27,2,2020,0,0,Egypt,EG
1864,2020-02-26,26,2,2020,0,0,Egypt,EG
1865,2020-02-25,25,2,2020,0,0,Egypt,EG
1866,2020-02-24,24,2,2020,0,0,Egypt,EG
1867,2020-02-23,23,2,2020,0,0,Egypt,EG
1868,2020-02-22,22,2,2020,0,0,Egypt,EG
1869,2020-02-21,21,2,2020,0,0,Egypt,EG
1870,2020-02-20,20,2,2020,0,0,Egypt,EG
1871,2020-02-19,19,2,2020,0,0,Egypt,EG
1872,2020-02-18,18,2,2020,0,0,Egypt,EG
1873,2020-02-17,17,2,2020,0,0,Egypt,EG
1874,2020-02-16,16,2,2020,0,0,Egypt,EG
1875,2020-02-15,15,2,2020,1,0,Egypt,EG
1876,2020-02-14,14,2,2020,0,0,Egypt,EG
1877,2020-02-13,13,2,2020,0,0,Egypt,EG
1878,2020-02-12,12,2,2020,0,0,Egypt,EG
1879,2020-02-11,11,2,2020,0,0,Egypt,EG
1880,2020-02-10,10,2,2020,0,0,Egypt,EG
1881,2020-02-09,9,2,2020,0,0,Egypt,EG
1882,2020-02-08,8,2,2020,0,0,Egypt,EG
1883,2020-02-07,7,2,2020,0,0,Egypt,EG
1884,2020-02-06,6,2,2020,0,0,Egypt,EG
1885,2020-02-05,5,2,2020,0,0,Egypt,EG
1886,2020-02-04,4,2,2020,0,0,Egypt,EG
1887,2020-02-03,3,2,2020,0,0,Egypt,EG
1888,2020-02-02,2,2,2020,0,0,Egypt,EG
1889,2020-02-01,1,2,2020,0,0,Egypt,EG
1890,2020-01-31,31,1,2020,0,0,Egypt,EG
1891,2020-01-30,30,1,2020,0,0,Egypt,EG
1892,2020-01-29,29,1,2020,0,0,Egypt,EG
1893,2020-01-28,28,1,2020,0,0,Egypt,EG
1894,2020-01-27,27,1,2020,0,0,Egypt,EG
1895,2020-01-26,26,1,2020,0,0,Egypt,EG
1896,2020-01-25,25,1,2020,0,0,Egypt,EG
1897,2020-01-24,24,1,2020,0,0,Egypt,EG
1898,2020-01-23,23,1,2020,0,0,Egypt,EG
1899,2020-01-22,22,1,2020,0,0,Egypt,EG
1900,2020-01-21,21,1,2020,0,0,Egypt,EG
1901,2020-01-20,20,1,2020,0,0,Egypt,EG
1902,2020-01-19,19,1,2020,0,0,Egypt,EG
1903,2020-01-18,18,1,2020,0,0,Egypt,EG
1904,2020-01-17,17,1,2020,0,0,Egypt,EG
1905,2020-01-16,16,1,2020,0,0,Egypt,EG
1906,2020-01-15,15,1,2020,0,0,Egypt,EG
1907,2020-01-14,14,1,2020,0,0,Egypt,EG
1908,2020-01-13,13,1,2020,0,0,Egypt,EG
1909,2020-01-12,12,1,2020,0,0,Egypt,EG
1910,2020-01-11,11,1,2020,0,0,Egypt,EG
1911,2020-01-10,10,1,2020,0,0,Egypt,EG
1912,2020-01-09,9,1,2020,0,0,Egypt,EG
1913,2020-01-08,8,1,2020,0,0,Egypt,EG
1914,2020-01-07,7,1,2020,0,0,Egypt,EG
1915,2020-01-06,6,1,2020,0,0,Egypt,EG
1916,2020-01-05,5,1,2020,0,0,Egypt,EG
1917,2020-01-04,4,1,2020,0,0,Egypt,EG
1918,2020-01-03,3,1,2020,0,0,Egypt,EG
1919,2020-01-02,2,1,2020,0,0,Egypt,EG
1920,2020-01-01,1,1,2020,0,0,Egypt,EG
1921,2019-12-31,31,12,2019,0,0,Egypt,EG
1922,2020-03-24,24,3,2020,2,0,El_Salvador,SV
1923,2020-03-23,23,3,2020,0,0,El_Salvador,SV
1924,2020-03-22,22,3,2020,0,0,El_Salvador,SV
1925,2020-03-21,21,3,2020,2,0,El_Salvador,SV
1926,2020-03-20,20,3,2020,0,0,El_Salvador,SV
1927,2020-03-19,19,3,2020,1,0,El_Salvador,SV
1928,2020-03-24,24,3,2020,3,0,Equatorial_Guinea,GQ
1929,2020-03-23,23,3,2020,0,0,Equatorial_Guinea,GQ
1930,2020-03-22,22,3,2020,2,0,Equatorial_Guinea,GQ
1931,2020-03-21,21,3,2020,0,0,Equatorial_Guinea,GQ
1932,2020-03-20,20,3,2020,1,0,Equatorial_Guinea,GQ
1933,2020-03-19,19,3,2020,2,0,Equatorial_Guinea,GQ
1934,2020-03-18,18,3,2020,0,0,Equatorial_Guinea,GQ
1935,2020-03-17,17,3,2020,0,0,Equatorial_Guinea,GQ
1936,2020-03-16,16,3,2020,0,0,Equatorial_Guinea,GQ
1937,2020-03-15,15,3,2020,1,0,Equatorial_Guinea,GQ
1938,2020-03-24,24,3,2020,0,0,Eritrea,ER
1939,2020-03-23,23,3,2020,0,0,Eritrea,ER
1940,2020-03-22,22,3,2020,1,0,Eritrea,ER
1941,2020-03-24,24,3,2020,26,0,Estonia,EE
1942,2020-03-23,23,3,2020,20,0,Estonia,EE
1943,2020-03-22,22,3,2020,23,0,Estonia,EE
1944,2020-03-21,21,3,2020,16,0,Estonia,EE
1945,2020-03-20,20,3,2020,9,0,Estonia,EE
1946,2020-03-19,19,3,2020,33,0,Estonia,EE
1947,2020-03-18,18,3,2020,20,0,Estonia,EE
1948,2020-03-17,17,3,2020,34,0,Estonia,EE
1949,2020-03-16,16,3,2020,56,0,Estonia,EE
1950,2020-03-15,15,3,2020,36,0,Estonia,EE
1951,2020-03-14,14,3,2020,52,0,Estonia,EE
1952,2020-03-13,13,3,2020,11,0,Estonia,EE
1953,2020-03-12,12,3,2020,3,0,Estonia,EE
1954,2020-03-11,11,3,2020,3,0,Estonia,EE
1955,2020-03-07,7,3,2020,5,0,Estonia,EE
1956,2020-03-06,6,3,2020,3,0,Estonia,EE
1957,2020-03-04,4,3,2020,1,0,Estonia,EE
1958,2020-03-02,2,3,2020,0,0,Estonia,EE
1959,2020-03-01,1,3,2020,0,0,Estonia,EE
1960,2020-02-29,29,2,2020,0,0,Estonia,EE
1961,2020-02-28,28,2,2020,1,0,Estonia,EE
1962,2020-02-27,27,2,2020,0,0,Estonia,EE
1963,2020-02-26,26,2,2020,0,0,Estonia,EE
1964,2020-02-25,25,2,2020,0,0,Estonia,EE
1965,2020-02-24,24,2,2020,0,0,Estonia,EE
1966,2020-02-23,23,2,2020,0,0,Estonia,EE
1967,2020-02-22,22,2,2020,0,0,Estonia,EE
1968,2020-02-21,21,2,2020,0,0,Estonia,EE
1969,2020-02-20,20,2,2020,0,0,Estonia,EE
1970,2020-02-19,19,2,2020,0,0,Estonia,EE
1971,2020-02-18,18,2,2020,0,0,Estonia,EE
1972,2020-02-17,17,2,2020,0,0,Estonia,EE
1973,2020-02-16,16,2,2020,0,0,Estonia,EE
1974,2020-02-15,15,2,2020,0,0,Estonia,EE
1975,2020-02-14,14,2,2020,0,0,Estonia,EE
1976,2020-02-13,13,2,2020,0,0,Estonia,EE
1977,2020-02-12,12,2,2020,0,0,Estonia,EE
1978,2020-02-11,11,2,2020,0,0,Estonia,EE
1979,2020-02-10,10,2,2020,0,0,Estonia,EE
1980,2020-02-09,9,2,2020,0,0,Estonia,EE
1981,2020-02-08,8,2,2020,0,0,Estonia,EE
1982,2020-02-07,7,2,2020,0,0,Estonia,EE
1983,2020-02-06,6,2,2020,0,0,Estonia,EE
1984,2020-02-05,5,2,2020,0,0,Estonia,EE
1985,2020-02-04,4,2,2020,0,0,Estonia,EE
1986,2020-02-03,3,2,2020,0,0,Estonia,EE
1987,2020-02-02,2,2,2020,0,0,Estonia,EE
1988,2020-02-01,1,2,2020,0,0,Estonia,EE
1989,2020-01-31,31,1,2020,0,0,Estonia,EE
1990,2020-01-30,30,1,2020,0,0,Estonia,EE
1991,2020-01-29,29,1,2020,0,0,Estonia,EE
1992,2020-01-28,28,1,2020,0,0,Estonia,EE
1993,2020-01-27,27,1,2020,0,0,Estonia,EE
1994,2020-01-26,26,1,2020,0,0,Estonia,EE
1995,2020-01-25,25,1,2020,0,0,Estonia,EE
1996,2020-01-24,24,1,2020,0,0,Estonia,EE
1997,2020-01-23,23,1,2020,0,0,Estonia,EE
1998,2020-01-22,22,1,2020,0,0,Estonia,EE
1999,2020-01-21,21,1,2020,0,0,Estonia,EE
2000,2020-01-20,20,1,2020,0,0,Estonia,EE
2001,2020-01-19,19,1,2020,0,0,Estonia,EE
2002,2020-01-18,18,1,2020,0,0,Estonia,EE
2003,2020-01-17,17,1,2020,0,0,Estonia,EE
2004,2020-01-16,16,1,2020,0,0,Estonia,EE
2005,2020-01-15,15,1,2020,0,0,Estonia,EE
2006,2020-01-14,14,1,2020,0,0,Estonia,EE
2007,2020-01-13,13,1,2020,0,0,Estonia,EE
2008,2020-01-12,12,1,2020,0,0,Estonia,EE
2009,2020-01-11,11,1,2020,0,0,Estonia,EE
2010,2020-01-10,10,1,2020,0,0,Estonia,EE
2011,2020-01-09,9,1,2020,0,0,Estonia,EE
2012,2020-01-08,8,1,2020,0,0,Estonia,EE
2013,2020-01-07,7,1,2020,0,0,Estonia,EE
2014,2020-01-06,6,1,2020,0,0,Estonia,EE
2015,2020-01-05,5,1,2020,0,0,Estonia,EE
2016,2020-01-04,4,1,2020,0,0,Estonia,EE
2017,2020-01-03,3,1,2020,0,0,Estonia,EE
2018,2020-01-02,2,1,2020,0,0,Estonia,EE
2019,2020-01-01,1,1,2020,0,0,Estonia,EE
2020,2019-12-31,31,12,2019,0,0,Estonia,EE
