,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
1105,2020-02-17,17,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1106,2020-02-16,16,2,2020,134,0,Cases_on_an_international_conveyance_Japan,JPG11668
1107,2020-02-15,15,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1108,2020-02-14,14,2,2020,47,0,Cases_on_an_international_conveyance_Japan,JPG11668
1109,2020-02-13,13,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1110,2020-02-12,12,2,2020,39,0,Cases_on_an_international_conveyance_Japan,JPG11668
1111,2020-02-11,11,2,2020,65,0,Cases_on_an_international_conveyance_Japan,JPG11668
1112,2020-02-10,10,2,2020,6,0,Cases_on_an_international_conveyance_Japan,JPG11668
1113,2020-02-09,9,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1114,2020-02-08,8,2,2020,3,0,Cases_on_an_international_conveyance_Japan,JPG11668
1115,2020-02-07,7,2,2020,41,0,Cases_on_an_international_conveyance_Japan,JPG11668
1116,2020-02-06,6,2,2020,10,0,Cases_on_an_international_conveyance_Japan,JPG11668
1117,2020-02-05,5,2,2020,10,0,Cases_on_an_international_conveyance_Japan,JPG11668
1118,2020-02-04,4,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1119,2020-02-03,3,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1120,2020-02-02,2,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1121,2020-02-01,1,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1122,2020-01-31,31,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1123,2020-01-30,30,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1124,2020-01-29,29,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1125,2020-01-28,28,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1126,2020-01-27,27,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1127,2020-01-26,26,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1128,2020-01-25,25,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1129,2020-01-24,24,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1130,2020-01-23,23,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1131,2020-01-22,22,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1132,2020-01-21,21,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1133,2020-01-20,20,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1134,2020-01-19,19,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1135,2020-01-18,18,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1136,2020-01-17,17,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1137,2020-01-16,16,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1138,2020-01-15,15,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1139,2020-01-14,14,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1140,2020-01-13,13,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1141,2020-01-12,12,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1142,2020-01-11,11,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1143,2020-01-10,10,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1144,2020-01-09,9,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1145,2020-01-08,8,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1146,2020-01-07,7,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1147,2020-01-06,6,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1148,2020-01-05,5,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1149,2020-01-04,4,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1150,2020-01-03,3,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1151,2020-01-02,2,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1152,2020-01-01,1,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1153,2019-12-31,31,12,2019,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
1154,2020-03-22,22,3,2020,0,0,Cayman_Islands,KY
1155,2020-03-21,21,3,2020,2,1,Cayman_Islands,KY
1156,2020-03-20,20,3,2020,1,0,Cayman_Islands,KY
1157,2020-03-22,22,3,2020,2,0,Central_African_Republic,CF
1158,2020-03-21,21,3,2020,0,0,Central_African_Republic,CF
1159,2020-03-20,20,3,2020,0,0,Central_African_Republic,CF
1160,2020-03-19,19,3,2020,0,0,Central_African_Republic,CF
1161,2020-03-18,18,3,2020,0,0,Central_African_Republic,CF
1162,2020-03-17,17,3,2020,0,0,Central_African_Republic,CF
1163,2020-03-16,16,3,2020,1,0,Central_African_Republic,CF
1164,2020-03-22,22,3,2020,1,0,Chad,TD
1165,2020-03-21,21,3,2020,0,0,Chad,TD
1166,2020-03-20,20,3,2020,1,0,Chad,TD
1167,2020-03-22,22,3,2020,103,0,Chile,CL
1168,2020-03-21,21,3,2020,92,0,Chile,CL
1169,2020-03-20,20,3,2020,104,0,Chile,CL
1170,2020-03-19,19,3,2020,37,0,Chile,CL
1171,2020-03-18,18,3,2020,45,0,Chile,CL
1172,2020-03-17,17,3,2020,81,0,Chile,CL
1173,2020-03-16,16,3,2020,14,0,Chile,CL
1174,2020-03-15,15,3,2020,18,0,Chile,CL
1175,2020-03-14,14,3,2020,10,0,Chile,CL
1176,2020-03-13,13,3,2020,10,0,Chile,CL
1177,2020-03-12,12,3,2020,6,0,Chile,CL
1178,2020-03-11,11,3,2020,4,0,Chile,CL
1179,2020-03-10,10,3,2020,3,0,Chile,CL
1180,2020-03-09,9,3,2020,5,0,Chile,CL
1181,2020-03-07,7,3,2020,1,0,Chile,CL
1182,2020-03-06,6,3,2020,1,0,Chile,CL
1183,2020-03-05,5,3,2020,2,0,Chile,CL
1184,2020-03-04,4,3,2020,1,0,Chile,CL
1185,2020-03-22,22,3,2020,83,6,China,CN
1186,2020-03-21,21,3,2020,79,7,China,CN
1187,2020-03-20,20,3,2020,99,4,China,CN
1188,2020-03-19,19,3,2020,75,8,China,CN
1189,2020-03-18,18,3,2020,33,16,China,CN
1190,2020-03-17,17,3,2020,110,9,China,CN
1191,2020-03-16,16,3,2020,25,14,China,CN
1192,2020-03-15,15,3,2020,22,9,China,CN
1193,2020-03-14,14,3,2020,19,15,China,CN
1194,2020-03-13,13,3,2020,22,7,China,CN
1195,2020-03-12,12,3,2020,24,11,China,CN
1196,2020-03-11,11,3,2020,29,22,China,CN
1197,2020-03-10,10,3,2020,20,17,China,CN
1198,2020-03-09,9,3,2020,45,23,China,CN
1199,2020-03-08,8,3,2020,46,27,China,CN
1200,2020-03-07,7,3,2020,101,28,China,CN
1201,2020-03-06,6,3,2020,170,30,China,CN
1202,2020-03-05,5,3,2020,117,31,China,CN
1203,2020-03-04,4,3,2020,119,37,China,CN
1204,2020-03-03,3,3,2020,127,32,China,CN
1205,2020-03-02,2,3,2020,205,42,China,CN
1206,2020-03-01,1,3,2020,574,35,China,CN
1207,2020-02-29,29,2,2020,428,47,China,CN
1208,2020-02-28,28,2,2020,329,44,China,CN
1209,2020-02-27,27,2,2020,439,29,China,CN
1210,2020-02-26,26,2,2020,410,52,China,CN
1211,2020-02-25,25,2,2020,515,70,China,CN
1212,2020-02-24,24,2,2020,218,150,China,CN
1213,2020-02-23,23,2,2020,647,98,China,CN
1214,2020-02-22,22,2,2020,826,109,China,CN
1215,2020-02-21,21,2,2020,891,118,China,CN
1216,2020-02-20,20,2,2020,394,112,China,CN
1217,2020-02-19,19,2,2020,1750,139,China,CN
1218,2020-02-18,18,2,2020,1890,98,China,CN
1219,2020-02-17,17,2,2020,2052,105,China,CN
1220,2020-02-16,16,2,2020,2007,142,China,CN
1221,2020-02-15,15,2,2020,2538,143,China,CN
1222,2020-02-14,14,2,2020,4156,13,China,CN
1223,2020-02-13,13,2,2020,15141,254,China,CN
1224,2020-02-12,12,2,2020,2028,97,China,CN
1225,2020-02-11,11,2,2020,2490,108,China,CN
1226,2020-02-10,10,2,2020,2974,97,China,CN
1227,2020-02-09,9,2,2020,2607,89,China,CN
1228,2020-02-08,8,2,2020,3418,86,China,CN
1229,2020-02-07,7,2,2020,3160,73,China,CN
1230,2020-02-06,6,2,2020,3727,72,China,CN
1231,2020-02-05,5,2,2020,3872,66,China,CN
1232,2020-02-04,4,2,2020,3237,65,China,CN
1233,2020-02-03,3,2,2020,2812,57,China,CN
1234,2020-02-02,2,2,2020,2590,45,China,CN
1235,2020-02-01,1,2,2020,2095,46,China,CN
1236,2020-01-31,31,1,2020,1980,43,China,CN
1237,2020-01-30,30,1,2020,1740,38,China,CN
1238,2020-01-29,29,1,2020,1466,26,China,CN
1239,2020-01-28,28,1,2020,1753,25,China,CN
1240,2020-01-27,27,1,2020,787,25,China,CN
1241,2020-01-26,26,1,2020,665,15,China,CN
1242,2020-01-25,25,1,2020,441,15,China,CN
1243,2020-01-24,24,1,2020,259,9,China,CN
1244,2020-01-23,23,1,2020,97,0,China,CN
1245,2020-01-22,22,1,2020,140,11,China,CN
1246,2020-01-21,21,1,2020,151,3,China,CN
1247,2020-01-20,20,1,2020,19,0,China,CN
1248,2020-01-19,19,1,2020,136,1,China,CN
1249,2020-01-18,18,1,2020,17,0,China,CN
1250,2020-01-17,17,1,2020,4,0,China,CN
1251,2020-01-16,16,1,2020,0,0,China,CN
1252,2020-01-15,15,1,2020,0,1,China,CN
1253,2020-01-14,14,1,2020,0,0,China,CN
1254,2020-01-13,13,1,2020,0,0,China,CN
1255,2020-01-12,12,1,2020,0,0,China,CN
1256,2020-01-11,11,1,2020,0,1,China,CN
1257,2020-01-10,10,1,2020,0,0,China,CN
1258,2020-01-09,9,1,2020,0,0,China,CN
1259,2020-01-08,8,1,2020,0,0,China,CN
1260,2020-01-07,7,1,2020,0,0,China,CN
1261,2020-01-06,6,1,2020,0,0,China,CN
1262,2020-01-05,5,1,2020,15,0,China,CN
1263,2020-01-04,4,1,2020,0,0,China,CN
1264,2020-01-03,3,1,2020,17,0,China,CN
1265,2020-01-02,2,1,2020,0,0,China,CN
1266,2020-01-01,1,1,2020,0,0,China,CN
1267,2019-12-31,31,12,2019,27,0,China,CN
1268,2020-03-22,22,3,2020,52,1,Colombia,CO
1269,2020-03-21,21,3,2020,30,0,Colombia,CO
1270,2020-03-20,20,3,2020,26,0,Colombia,CO
1271,2020-03-19,19,3,2020,37,0,Colombia,CO
1272,2020-03-18,18,3,2020,8,0,Colombia,CO
1273,2020-03-17,17,3,2020,12,0,Colombia,CO
1274,2020-03-16,16,3,2020,11,0,Colombia,CO
1275,2020-03-15,15,3,2020,18,0,Colombia,CO
1276,2020-03-14,14,3,2020,7,0,Colombia,CO
1277,2020-03-12,12,3,2020,6,0,Colombia,CO
1278,2020-03-10,10,3,2020,2,0,Colombia,CO
1279,2020-03-07,7,3,2020,1,0,Colombia,CO
1280,2020-03-22,22,3,2020,1,0,Congo,CG
1281,2020-03-21,21,3,2020,0,0,Congo,CG
1282,2020-03-20,20,3,2020,0,0,Congo,CG
1283,2020-03-19,19,3,2020,2,0,Congo,CG
1284,2020-03-18,18,3,2020,0,0,Congo,CG
1285,2020-03-17,17,3,2020,0,0,Congo,CG
1286,2020-03-16,16,3,2020,1,0,Congo,CG
1287,2020-03-22,22,3,2020,4,0,Costa_Rica,CR
1288,2020-03-21,21,3,2020,26,1,Costa_Rica,CR
1289,2020-03-20,20,3,2020,18,0,Costa_Rica,CR
1290,2020-03-19,19,3,2020,19,1,Costa_Rica,CR
1291,2020-03-18,18,3,2020,9,0,Costa_Rica,CR
1292,2020-03-17,17,3,2020,6,0,Costa_Rica,CR
1293,2020-03-16,16,3,2020,8,0,Costa_Rica,CR
1294,2020-03-15,15,3,2020,1,0,Costa_Rica,CR
1295,2020-03-14,14,3,2020,3,0,Costa_Rica,CR
1296,2020-03-13,13,3,2020,1,0,Costa_Rica,CR
1297,2020-03-12,12,3,2020,9,0,Costa_Rica,CR
1298,2020-03-11,11,3,2020,4,0,Costa_Rica,CR
1299,2020-03-10,10,3,2020,4,0,Costa_Rica,CR
1300,2020-03-09,9,3,2020,4,0,Costa_Rica,CR
1301,2020-03-07,7,3,2020,1,0,Costa_Rica,CR
1302,2020-03-22,22,3,2020,3,0,Cote_dIvoire,CI
1303,2020-03-21,21,3,2020,5,0,Cote_dIvoire,CI
1304,2020-03-20,20,3,2020,3,0,Cote_dIvoire,CI
1305,2020-03-19,19,3,2020,1,0,Cote_dIvoire,CI
1306,2020-03-18,18,3,2020,0,0,Cote_dIvoire,CI
1307,2020-03-17,17,3,2020,1,0,Cote_dIvoire,CI
1308,2020-03-16,16,3,2020,0,0,Cote_dIvoire,CI
1309,2020-03-15,15,3,2020,3,0,Cote_dIvoire,CI
1310,2020-03-12,12,3,2020,1,0,Cote_dIvoire,CI
1311,2020-03-22,22,3,2020,80,0,Croatia,HR
1312,2020-03-21,21,3,2020,22,0,Croatia,HR
1313,2020-03-20,20,3,2020,23,1,Croatia,HR
1314,2020-03-19,19,3,2020,12,0,Croatia,HR
1315,2020-03-18,18,3,2020,13,0,Croatia,HR
1316,2020-03-17,17,3,2020,8,0,Croatia,HR
1317,2020-03-16,16,3,2020,11,0,Croatia,HR
1318,2020-03-15,15,3,2020,6,0,Croatia,HR
1319,2020-03-14,14,3,2020,6,0,Croatia,HR
1320,2020-03-13,13,3,2020,9,0,Croatia,HR
1321,2020-03-12,12,3,2020,3,0,Croatia,HR
1322,2020-03-11,11,3,2020,1,0,Croatia,HR
1323,2020-03-08,8,3,2020,1,0,Croatia,HR
1324,2020-03-07,7,3,2020,1,0,Croatia,HR
1325,2020-03-06,6,3,2020,1,0,Croatia,HR
1326,2020-03-04,4,3,2020,1,0,Croatia,HR
1327,2020-03-03,3,3,2020,1,0,Croatia,HR
1328,2020-03-02,2,3,2020,2,0,Croatia,HR
1329,2020-03-01,1,3,2020,0,0,Croatia,HR
1330,2020-02-29,29,2,2020,2,0,Croatia,HR
1331,2020-02-28,28,2,2020,1,0,Croatia,HR
1332,2020-02-27,27,2,2020,1,0,Croatia,HR
1333,2020-02-26,26,2,2020,1,0,Croatia,HR
1334,2020-02-25,25,2,2020,0,0,Croatia,HR
1335,2020-02-24,24,2,2020,0,0,Croatia,HR
1336,2020-02-23,23,2,2020,0,0,Croatia,HR
1337,2020-02-22,22,2,2020,0,0,Croatia,HR
1338,2020-02-21,21,2,2020,0,0,Croatia,HR
1339,2020-02-20,20,2,2020,0,0,Croatia,HR
1340,2020-02-19,19,2,2020,0,0,Croatia,HR
1341,2020-02-18,18,2,2020,0,0,Croatia,HR
1342,2020-02-17,17,2,2020,0,0,Croatia,HR
1343,2020-02-16,16,2,2020,0,0,Croatia,HR
1344,2020-02-15,15,2,2020,0,0,Croatia,HR
1345,2020-02-14,14,2,2020,0,0,Croatia,HR
1346,2020-02-13,13,2,2020,0,0,Croatia,HR
1347,2020-02-12,12,2,2020,0,0,Croatia,HR
1348,2020-02-11,11,2,2020,0,0,Croatia,HR
1349,2020-02-10,10,2,2020,0,0,Croatia,HR
1350,2020-02-09,9,2,2020,0,0,Croatia,HR
1351,2020-02-08,8,2,2020,0,0,Croatia,HR
1352,2020-02-07,7,2,2020,0,0,Croatia,HR
1353,2020-02-06,6,2,2020,0,0,Croatia,HR
1354,2020-02-05,5,2,2020,0,0,Croatia,HR
1355,2020-02-04,4,2,2020,0,0,Croatia,HR
1356,2020-02-03,3,2,2020,0,0,Croatia,HR
1357,2020-02-02,2,2,2020,0,0,Croatia,HR
1358,2020-02-01,1,2,2020,0,0,Croatia,HR
1359,2020-01-31,31,1,2020,0,0,Croatia,HR
1360,2020-01-30,30,1,2020,0,0,Croatia,HR
1361,2020-01-29,29,1,2020,0,0,Croatia,HR
1362,2020-01-28,28,1,2020,0,0,Croatia,HR
1363,2020-01-27,27,1,2020,0,0,Croatia,HR
1364,2020-01-26,26,1,2020,0,0,Croatia,HR
1365,2020-01-25,25,1,2020,0,0,Croatia,HR
1366,2020-01-24,24,1,2020,0,0,Croatia,HR
1367,2020-01-23,23,1,2020,0,0,Croatia,HR
1368,2020-01-22,22,1,2020,0,0,Croatia,HR
1369,2020-01-21,21,1,2020,0,0,Croatia,HR
1370,2020-01-20,20,1,2020,0,0,Croatia,HR
1371,2020-01-19,19,1,2020,0,0,Croatia,HR
1372,2020-01-18,18,1,2020,0,0,Croatia,HR
1373,2020-01-17,17,1,2020,0,0,Croatia,HR
1374,2020-01-16,16,1,2020,0,0,Croatia,HR
1375,2020-01-15,15,1,2020,0,0,Croatia,HR
1376,2020-01-14,14,1,2020,0,0,Croatia,HR
1377,2020-01-13,13,1,2020,0,0,Croatia,HR
1378,2020-01-12,12,1,2020,0,0,Croatia,HR
1379,2020-01-11,11,1,2020,0,0,Croatia,HR
1380,2020-01-10,10,1,2020,0,0,Croatia,HR
1381,2020-01-09,9,1,2020,0,0,Croatia,HR
1382,2020-01-08,8,1,2020,0,0,Croatia,HR
1383,2020-01-07,7,1,2020,0,0,Croatia,HR
1384,2020-01-06,6,1,2020,0,0,Croatia,HR
1385,2020-01-05,5,1,2020,0,0,Croatia,HR
1386,2020-01-04,4,1,2020,0,0,Croatia,HR
1387,2020-01-03,3,1,2020,0,0,Croatia,HR
1388,2020-01-02,2,1,2020,0,0,Croatia,HR
1389,2020-01-01,1,1,2020,0,0,Croatia,HR
1390,2019-12-31,31,12,2019,0,0,Croatia,HR
1391,2020-03-22,22,3,2020,4,0,Cuba,CU
1392,2020-03-21,21,3,2020,5,0,Cuba,CU
1393,2020-03-20,20,3,2020,5,0,Cuba,CU
1394,2020-03-19,19,3,2020,4,1,Cuba,CU
1395,2020-03-18,18,3,2020,3,0,Cuba,CU
1396,2020-03-15,15,3,2020,0,0,Cuba,CU
1397,2020-03-14,14,3,2020,1,0,Cuba,CU
1398,2020-03-12,12,3,2020,3,0,Cuba,CU
1399,2020-03-22,22,3,2020,17,0,Cyprus,CY
1400,2020-03-21,21,3,2020,9,0,Cyprus,CY
1401,2020-03-20,20,3,2020,0,0,Cyprus,CY
1402,2020-03-19,19,3,2020,18,0,Cyprus,CY
1403,2020-03-18,18,3,2020,0,0,Cyprus,CY
1404,2020-03-17,17,3,2020,10,0,Cyprus,CY
1405,2020-03-16,16,3,2020,9,0,Cyprus,CY
1406,2020-03-15,15,3,2020,7,0,Cyprus,CY
1407,2020-03-14,14,3,2020,8,0,Cyprus,CY
1408,2020-03-12,12,3,2020,4,0,Cyprus,CY
1409,2020-03-10,10,3,2020,2,0,Cyprus,CY
1410,2020-03-22,22,3,2020,91,0,Czech_Republic,CZ
1411,2020-03-21,21,3,2020,210,0,Czech_Republic,CZ
1412,2020-03-20,20,3,2020,172,0,Czech_Republic,CZ
1413,2020-03-19,19,3,2020,88,0,Czech_Republic,CZ
1414,2020-03-18,18,3,2020,90,0,Czech_Republic,CZ
1415,2020-03-17,17,3,2020,46,0,Czech_Republic,CZ
1416,2020-03-16,16,3,2020,84,0,Czech_Republic,CZ
1417,2020-03-15,15,3,2020,64,0,Czech_Republic,CZ
1418,2020-03-14,14,3,2020,34,0,Czech_Republic,CZ
1419,2020-03-13,13,3,2020,22,0,Czech_Republic,CZ
1420,2020-03-12,12,3,2020,31,0,Czech_Republic,CZ
1421,2020-03-11,11,3,2020,23,0,Czech_Republic,CZ
1422,2020-03-10,10,3,2020,8,0,Czech_Republic,CZ
1423,2020-03-09,9,3,2020,6,0,Czech_Republic,CZ
1424,2020-03-08,8,3,2020,7,0,Czech_Republic,CZ
1425,2020-03-07,7,3,2020,7,0,Czech_Republic,CZ
1426,2020-03-06,6,3,2020,4,0,Czech_Republic,CZ
1427,2020-03-05,5,3,2020,3,0,Czech_Republic,CZ
1428,2020-03-04,4,3,2020,0,0,Czech_Republic,CZ
1429,2020-03-03,3,3,2020,2,0,Czech_Republic,CZ
1430,2020-03-02,2,3,2020,3,0,Czech_Republic,CZ
1431,2020-03-01,1,3,2020,0,0,Czech_Republic,CZ
1432,2020-02-29,29,2,2020,0,0,Czech_Republic,CZ
1433,2020-02-28,28,2,2020,0,0,Czech_Republic,CZ
1434,2020-02-27,27,2,2020,0,0,Czech_Republic,CZ
1435,2020-02-26,26,2,2020,0,0,Czech_Republic,CZ
1436,2020-02-25,25,2,2020,0,0,Czech_Republic,CZ
1437,2020-02-24,24,2,2020,0,0,Czech_Republic,CZ
1438,2020-02-23,23,2,2020,0,0,Czech_Republic,CZ
1439,2020-02-22,22,2,2020,0,0,Czech_Republic,CZ
1440,2020-02-21,21,2,2020,0,0,Czech_Republic,CZ
1441,2020-02-20,20,2,2020,0,0,Czech_Republic,CZ
1442,2020-02-19,19,2,2020,0,0,Czech_Republic,CZ
1443,2020-02-18,18,2,2020,0,0,Czech_Republic,CZ
1444,2020-02-17,17,2,2020,0,0,Czech_Republic,CZ
1445,2020-02-16,16,2,2020,0,0,Czech_Republic,CZ
1446,2020-02-15,15,2,2020,0,0,Czech_Republic,CZ
1447,2020-02-14,14,2,2020,0,0,Czech_Republic,CZ
1448,2020-02-13,13,2,2020,0,0,Czech_Republic,CZ
1449,2020-02-12,12,2,2020,0,0,Czech_Republic,CZ
1450,2020-02-11,11,2,2020,0,0,Czech_Republic,CZ
1451,2020-02-10,10,2,2020,0,0,Czech_Republic,CZ
1452,2020-02-09,9,2,2020,0,0,Czech_Republic,CZ
1453,2020-02-08,8,2,2020,0,0,Czech_Republic,CZ
1454,2020-02-07,7,2,2020,0,0,Czech_Republic,CZ
1455,2020-02-06,6,2,2020,0,0,Czech_Republic,CZ
1456,2020-02-05,5,2,2020,0,0,Czech_Republic,CZ
1457,2020-02-04,4,2,2020,0,0,Czech_Republic,CZ
1458,2020-02-03,3,2,2020,0,0,Czech_Republic,CZ
1459,2020-02-02,2,2,2020,0,0,Czech_Republic,CZ
1460,2020-02-01,1,2,2020,0,0,Czech_Republic,CZ
1461,2020-01-31,31,1,2020,0,0,Czech_Republic,CZ
1462,2020-01-30,30,1,2020,0,0,Czech_Republic,CZ
1463,2020-01-29,29,1,2020,0,0,Czech_Republic,CZ
1464,2020-01-28,28,1,2020,0,0,Czech_Republic,CZ
1465,2020-01-27,27,1,2020,0,0,Czech_Republic,CZ
1466,2020-01-26,26,1,2020,0,0,Czech_Republic,CZ
1467,2020-01-25,25,1,2020,0,0,Czech_Republic,CZ
1468,2020-01-24,24,1,2020,0,0,Czech_Republic,CZ
1469,2020-01-23,23,1,2020,0,0,Czech_Republic,CZ
1470,2020-01-22,22,1,2020,0,0,Czech_Republic,CZ
1471,2020-01-21,21,1,2020,0,0,Czech_Republic,CZ
1472,2020-01-20,20,1,2020,0,0,Czech_Republic,CZ
1473,2020-01-19,19,1,2020,0,0,Czech_Republic,CZ
1474,2020-01-18,18,1,2020,0,0,Czech_Republic,CZ
1475,2020-01-17,17,1,2020,0,0,Czech_Republic,CZ
1476,2020-01-16,16,1,2020,0,0,Czech_Republic,CZ
1477,2020-01-15,15,1,2020,0,0,Czech_Republic,CZ
1478,2020-01-14,14,1,2020,0,0,Czech_Republic,CZ
1479,2020-01-13,13,1,2020,0,0,Czech_Republic,CZ
1480,2020-01-12,12,1,2020,0,0,Czech_Republic,CZ
1481,2020-01-11,11,1,2020,0,0,Czech_Republic,CZ
1482,2020-01-10,10,1,2020,0,0,Czech_Republic,CZ
1483,2020-01-09,9,1,2020,0,0,Czech_Republic,CZ
1484,2020-01-08,8,1,2020,0,0,Czech_Republic,CZ
1485,2020-01-07,7,1,2020,0,0,Czech_Republic,CZ
1486,2020-01-06,6,1,2020,0,0,Czech_Republic,CZ
1487,2020-01-05,5,1,2020,0,0,Czech_Republic,CZ
1488,2020-01-04,4,1,2020,0,0,Czech_Republic,CZ
1489,2020-01-03,3,1,2020,0,0,Czech_Republic,CZ
1490,2020-01-02,2,1,2020,0,0,Czech_Republic,CZ
1491,2020-01-01,1,1,2020,0,0,Czech_Republic,CZ
1492,2019-12-31,31,12,2019,0,0,Czech_Republic,CZ
1493,2020-03-22,22,3,2020,9,1,Democratic_Republic_of_the_Congo,CD
1494,2020-03-21,21,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
1495,2020-03-20,20,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
1496,2020-03-19,19,3,2020,11,0,Democratic_Republic_of_the_Congo,CD
1497,2020-03-18,18,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
1498,2020-03-17,17,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
1499,2020-03-16,16,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
1500,2020-03-15,15,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
1501,2020-03-14,14,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
1502,2020-03-11,11,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
1503,2020-03-22,22,3,2020,71,4,Denmark,DK
1504,2020-03-21,21,3,2020,104,3,Denmark,DK
1505,2020-03-20,20,3,2020,36,2,Denmark,DK
1506,2020-03-19,19,3,2020,91,0,Denmark,DK
1507,2020-03-18,18,3,2020,92,3,Denmark,DK
1508,2020-03-17,17,3,2020,57,0,Denmark,DK
1509,2020-03-16,16,3,2020,48,1,Denmark,DK
1510,2020-03-15,15,3,2020,23,0,Denmark,DK
1511,2020-03-14,14,3,2020,128,0,Denmark,DK
1512,2020-03-13,13,3,2020,160,0,Denmark,DK
1513,2020-03-12,12,3,2020,252,0,Denmark,DK
1514,2020-03-11,11,3,2020,151,0,Denmark,DK
1515,2020-03-10,10,3,2020,75,0,Denmark,DK
1516,2020-03-09,9,3,2020,7,0,Denmark,DK
1517,2020-03-08,8,3,2020,8,0,Denmark,DK
1518,2020-03-07,7,3,2020,3,0,Denmark,DK
1519,2020-03-06,6,3,2020,10,0,Denmark,DK
1520,2020-03-05,5,3,2020,2,0,Denmark,DK
1521,2020-03-04,4,3,2020,3,0,Denmark,DK
1522,2020-03-03,3,3,2020,1,0,Denmark,DK
1523,2020-03-02,2,3,2020,1,0,Denmark,DK
1524,2020-03-01,1,3,2020,1,0,Denmark,DK
1525,2020-02-29,29,2,2020,1,0,Denmark,DK
1526,2020-02-28,28,2,2020,0,0,Denmark,DK
1527,2020-02-27,27,2,2020,1,0,Denmark,DK
1528,2020-02-26,26,2,2020,0,0,Denmark,DK
1529,2020-02-25,25,2,2020,0,0,Denmark,DK
1530,2020-02-24,24,2,2020,0,0,Denmark,DK
1531,2020-02-23,23,2,2020,0,0,Denmark,DK
1532,2020-02-22,22,2,2020,0,0,Denmark,DK
1533,2020-02-21,21,2,2020,0,0,Denmark,DK
1534,2020-02-20,20,2,2020,0,0,Denmark,DK
1535,2020-02-19,19,2,2020,0,0,Denmark,DK
1536,2020-02-18,18,2,2020,0,0,Denmark,DK
1537,2020-02-17,17,2,2020,0,0,Denmark,DK
1538,2020-02-16,16,2,2020,0,0,Denmark,DK
1539,2020-02-15,15,2,2020,0,0,Denmark,DK
1540,2020-02-14,14,2,2020,0,0,Denmark,DK
1541,2020-02-13,13,2,2020,0,0,Denmark,DK
1542,2020-02-12,12,2,2020,0,0,Denmark,DK
1543,2020-02-11,11,2,2020,0,0,Denmark,DK
1544,2020-02-10,10,2,2020,0,0,Denmark,DK
1545,2020-02-09,9,2,2020,0,0,Denmark,DK
